id,time,text
515294662614347776,Fri Sep 26 00:19:55 +0000 2014,Last year I had Peyton Manning and Philip Rivers on the same fantasy team. This year I have Jay Cutler and Andrew Luck.
515294654623776768,Fri Sep 26 00:19:54 +0000 2014,I'll take eli manning in a playoff game over peyton manning any fucking day
515294120768581632,Fri Sep 26 00:17:46 +0000 2014,"I think Eli Manning will be remembered more for being Peyton's younger brother, than for being a Super Bowl winning quarterback #sorry"
515294093472452608,Fri Sep 26 00:17:40 +0000 2014,"Week 3 Observations, #NYGvsWAS preview, and a Peyton Manning/OT rules rant from #TheNU =&gt; http://t.co/KxhgMol9i7"
515293808259772417,Fri Sep 26 00:16:32 +0000 2014,7. Peyton Manning or Tom Brady?
515293349340004353,Fri Sep 26 00:14:42 +0000 2014,“@teamMayson: @reebsedwards9 @TB12FAN papa johns wtf is that lol”  PEYTON Manning pizza
515293009148379136,Fri Sep 26 00:13:21 +0000 2014,“@Gil_Brandt: Was told Peyton Manning recently purchased large amount of  recreational mountain property out west.” #Retirement
515292777333014528,Fri Sep 26 00:12:26 +0000 2014,Remember when Peyton Manning danced to 'Rocky Top'? Still funny. #Broncos http://t.co/4JtHHYoeXy
515292699344527360,Fri Sep 26 00:12:07 +0000 2014,Peyton Manning has a bye week this week... So gave Kirk Cousins the start.
515292646739554304,Fri Sep 26 00:11:55 +0000 2014,@SpergonWynn I do too but he starting for me tonight in fantasy because Peyton Manning has a bye week
515292384817864705,Fri Sep 26 00:10:52 +0000 2014,u need brains to be a QB as dumb as peyton manning looks he is a smart person when it comes to the field its his decision making that sucks
515292250855968768,Fri Sep 26 00:10:20 +0000 2014,"When he retires, I can't imagine Peyton Manning doing anything but spending the rest of his days smoking weed in a mountain fortress."
515292213488914433,Fri Sep 26 00:10:12 +0000 2014,Come on Kirk Cousins! Give coach Sal as many fantasy points as possible since Peyton Manning is on bye #LegionOfSkittles
515292187651633152,Fri Sep 26 00:10:05 +0000 2014,NFL Week 3: The NFC West just keeps getting wilder -  Peyton Manning brought the Denver Broncos so far . . .But he... http://t.co/J3GyCVuQHV
515292163349831680,Fri Sep 26 00:10:00 +0000 2014,Kirk cousins wears them peyton manning sleeved jerseys
515292074217058305,Fri Sep 26 00:09:38 +0000 2014,The only guy who can pull of the face mask Kirk Cousins is wearing is Peyton Manning. #Ugly
515291963961380864,Fri Sep 26 00:09:12 +0000 2014,"Peyton manning the greatest regular season QB ever, but Eli a better playoff performer"
515291961322778624,Fri Sep 26 00:09:11 +0000 2014,"#TBT ""MT @bhofheimer_espn: Great Grad speech by Peyton Manning UVA graduation - even threw passes to a few students. http://t.co/MY6qwEd7pX"""
515291832108847104,Fri Sep 26 00:08:41 +0000 2014,Peyton manning is on a bye week and my backup QB is Jake Locker 😃🔫
515291678836805633,Fri Sep 26 00:08:04 +0000 2014,Most Pass Yards NFL History: Brett Favre 71838 Peyton Manning 65778 Dan Marino 61361 Drew Brees 51944 John Elway 51475 Tom Brady 49781
515291510213206016,Fri Sep 26 00:07:24 +0000 2014,"When I hear ""elite"" the only things that come to mind are Peyton Manning &amp; Kirk Cousins"
515291056125280256,Fri Sep 26 00:05:36 +0000 2014,@daddy_lightskin hell not Mets Giants Thunder Celtics Kansas FC Barcelona Kevin Durant Peyton Manning and i think thats it lol
515290573922914304,Fri Sep 26 00:03:41 +0000 2014,I think who Evers replacing Deric jeter will be the only athlete with bigger shoes to fill then andrew luck replacing peyton manning
515290563629686784,Fri Sep 26 00:03:38 +0000 2014,Peyton Manning Opens Up About His Christian Faith http://t.co/1TfOe0k26v
515290227372744705,Fri Sep 26 00:02:18 +0000 2014,"I love the new Papa John's commercial with Peyton Manning, idk why it's just hilarious. Hahah"
515289608272089089,Thu Sep 25 23:59:50 +0000 2014,Peyton Manning is the Michael Jordan of the NFL
515289348468916224,Thu Sep 25 23:58:48 +0000 2014,Queen now peyton manning and there other outrages right to make your mind.
515289294018457600,Thu Sep 25 23:58:35 +0000 2014,"@michellewaslike  Cal Ripkin, Brett Farve? How do people think they will send off Tiger Woods? Or Peyton Manning? Or Kobe Bryant? Exactly."
515288930082889729,Thu Sep 25 23:57:09 +0000 2014,"Eli Manning has more rings than Peyton. And thus the death of the ""count the rings"" metric."
515288429551443969,Thu Sep 25 23:55:09 +0000 2014,There's a guy who looks like Peyton Manning on my TV. So weird.
515287594637492224,Thu Sep 25 23:51:50 +0000 2014,"If Chris Baker did what he did to Nick Foles, to Peyton Manning would he get fined?"
515287519475146752,Thu Sep 25 23:51:32 +0000 2014,"“@BMS_ThadCastle: Peyton Manning is the second best QB I know, behind Alex Moran.” Best thing I've heard all day"
515286913386045440,Thu Sep 25 23:49:08 +0000 2014,".@Gil_Brandt thought you were going somewhere else with ""Was told Peyton Manning recently purchased large amount of recreational""..."
515286638482952192,Thu Sep 25 23:48:02 +0000 2014,"5Days until @playerside185 new music video I shot drop ""Peyton manning"" 🎥🎬 everywherefilms… http://t.co/3aiaqXnn9k"
515286369137356801,Thu Sep 25 23:46:58 +0000 2014,“@Gil_Brandt: Was told Peyton Manning recently purchased large amount of  recreational mountain property out west.”  @joey_delco
515286093122793472,Thu Sep 25 23:45:52 +0000 2014,"Bitches, hoes, and shit just like  Peyton Manning"
515286042178781184,Thu Sep 25 23:45:40 +0000 2014,Me: Peyton Manning basically runs from dinosaurs only. Hubs: Peyton Manning basically runs like a dinosaur.
515285709905616896,Thu Sep 25 23:44:21 +0000 2014,#FactsAboutJon he rides a Bronco in Colorado with Peyton manning every time he's there
515285158669594624,Thu Sep 25 23:42:10 +0000 2014,Imagine what its gonna be like when Peyton Manning retires im gonna cry
515284823855079424,Thu Sep 25 23:40:50 +0000 2014,I'm retiring with him “@wheredatwifi: Idk what Ima do when Peyton manning retires”
515283865595052033,Thu Sep 25 23:37:01 +0000 2014,Peyton Manning just bought a shit-Ton of recreational rural land in Denver. That man abt to grow that dank.
515283837874872320,Thu Sep 25 23:36:55 +0000 2014,"@mcauz56 Just wait until Kobe Bryant, David Ortiz, Peyton Manning, and Jaromir Jagr retire."
515283791879733248,Thu Sep 25 23:36:44 +0000 2014,“@_Happy_Gilmore: Get yours today! http://t.co/yqSIr3PwOS” haha that does look like Peyton Manning
515283390590091265,Thu Sep 25 23:35:08 +0000 2014,"@JCoss_2 who's Tom Brady, Peyton manning, and Russell Wilson 😒"
515283003895848960,Thu Sep 25 23:33:36 +0000 2014,"I hope someday Peyton Manning either 1) goes out winning a Super Bowl, or 2) gets a Derek Jeter like farewell tour"
515282868256653313,Thu Sep 25 23:33:03 +0000 2014,This is just baseball.. Imagine when Peyton Manning or Kobe Bryant announce they're retiring..
515282851093155840,Thu Sep 25 23:32:59 +0000 2014,@MyersNFL Just wait for the Peyton Manning one...
515282751311085568,Thu Sep 25 23:32:36 +0000 2014,I got to start peyton manning little brother tonight fuck it
515282618154512384,Thu Sep 25 23:32:04 +0000 2014,Idk what Ima do when Peyton manning retires
515282580082810880,Thu Sep 25 23:31:55 +0000 2014,Was told Peyton Manning recently purchased large amount of  recreational mountain property out west.
515282540102291456,Thu Sep 25 23:31:45 +0000 2014,PPR league. Send Brandon Marshall. Get Peyton Manning. Other QB is Brady
515282437044060160,Thu Sep 25 23:31:21 +0000 2014,I imagine watching Peyton Manning's last home game will be for me what baseball fans are feeling right now. #surreal #TheCaptain
515282010344935424,Thu Sep 25 23:29:39 +0000 2014,Dude this one time i was too fried and i wanted to take a picture and i swear to god i looked like a retarded version of peyton manning
515281741963993088,Thu Sep 25 23:28:35 +0000 2014,NFL overtime rules are under scrutiny once again. http://t.co/ZrNowCyvyx via @SportsonEarth
515281022892916736,Thu Sep 25 23:25:43 +0000 2014,@merrill_seth: @DebraJenson @zwaxler only Peyton Manning has the power to levitate footballs.
515280967091908608,Thu Sep 25 23:25:30 +0000 2014,"By Fall 2016, Kobe, Peyton Manning &amp; Jeter will all be retired. I am old."
515280956224069632,Thu Sep 25 23:25:28 +0000 2014,@joebaseball_2 but CURRENTLY peyton  manning and Tom Brady are waaaay better
515280594214092800,Thu Sep 25 23:24:01 +0000 2014,Peyton Manning too
515279925130305536,Thu Sep 25 23:21:22 +0000 2014,"Kirk Cousins has a Total QBR of 84.4 this season, 3rd best behind Peyton Manning &amp; Matt Ryan (min. 50 att).  RG3 QBR since 2013 = 39.8"
515279649090600961,Thu Sep 25 23:20:16 +0000 2014,"I think I would like Peyton #Manning a lot more if A) the media weren't so biased towards him, and B) if I actually met him. #NFL #Patriots"
515279298975248384,Thu Sep 25 23:18:52 +0000 2014,tom brady is better than peyton manning point blank and simple
515279207170322432,Thu Sep 25 23:18:31 +0000 2014,"""Run like Peyton manning"" he really did tho 😂😂😂😂 https://t.co/KT0sRDR2yG"
515278724531380224,Thu Sep 25 23:16:36 +0000 2014,"RIP to my respect for Bryant.  ""Russell Wilson is better than Tom Brady and Peyton Manning."""
515278463578554371,Thu Sep 25 23:15:33 +0000 2014,ESPN The Magazine: Ron Burgundy interviews Peyton Manning http://t.co/4YrGzW44rT
515278423141666816,Thu Sep 25 23:15:24 +0000 2014,@DunkinDonuts my mvp :  peyton manning #DDFieldPass
515278217549475840,Thu Sep 25 23:14:35 +0000 2014,"Peyton Manning better than Tom Brady, I put that on my dead father."
515278206044094464,Thu Sep 25 23:14:32 +0000 2014,Top 8 Things Peyton Manning Should Shout Out Besides ‘Omaha’ « CBS Denver http://t.co/RRhY7trDfq
515277873729798144,Thu Sep 25 23:13:13 +0000 2014,"Kirk Cousins has a Total QBR of 84.4 this season, 3rd best behind Peyton Manning   RG3 QBR since 2013 = 39.8 @tpitts246 @Crystal_Sethhh"
515276967760121857,Thu Sep 25 23:09:37 +0000 2014,"Kirk Cousins has a Total QBR of 84.4 this season, 3rd best behind Peyton Manning &amp; Matt Ryan (min. 50 att).  RG3 QBR since 2013 = 39.8"
515276950638956544,Thu Sep 25 23:09:33 +0000 2014,"Hoes, life, and shit just like  Peyton Manning"
515276059424866305,Thu Sep 25 23:06:00 +0000 2014,"“@ESPNNFL: Kirk Cousins has a Total QBR of 84.4 this season, 3rd best behind Peyton Manning &amp; Matt Ryan (min. 50 att).  @LadiesLoveBP 👆👆👆"
515275872425615362,Thu Sep 25 23:05:16 +0000 2014,Peyton Manning having a bye week in my fantasy gone kill my undefeated record...
515275729479942145,Thu Sep 25 23:04:41 +0000 2014,"“@ESPNNFL: Kirk Cousins has a Total QBR of 84.4 this season, 3rd best behind Peyton Manning &amp; Matt Ryan RG3 QBR since 2013 = 39.8” WOW👀😳"
515275624714604544,Thu Sep 25 23:04:16 +0000 2014,"LOL  ""Kirk Cousins has a Total QBR of 84.4 this season, 3rd best behind Peyton Manning &amp; Matt Ryan (min. 50 att)  RG3 QBR since 2013 = 39.8”"
515275269792624640,Thu Sep 25 23:02:52 +0000 2014,"Kirk Cousins has a Total QBR of 84.4 this season, 3rd best behind Peyton Manning &amp; Matt Ryan (min. 50 att).  RG3 QBR since 2013 = 39.8"
515275213232414720,Thu Sep 25 23:02:38 +0000 2014,Photo: Throwback Thursday Peyton Manning and the Tennessee vs. Kentucky Beer Barrell circa 1997 http://t.co/iO50oJMPj2
515275175315902465,Thu Sep 25 23:02:29 +0000 2014,the peyton manning gatorade commercials get me so loose
515273182216196098,Thu Sep 25 22:54:34 +0000 2014,"*Math Teacher*  ""Okay so this next math problem is about Peyton Manning a baseball player"" 😂😂 he doesn't play baseball... #HekaDumb 😭😭"
515271434068037632,Thu Sep 25 22:47:37 +0000 2014,@Sportsteamnews Jeter is the kind of player we need so much more of.Such a class act.He and Papi and Peyton Manning are part of a rare breed
515270833993179136,Thu Sep 25 22:45:14 +0000 2014,Gotta love it Peyton Manning on here talking about how he looks at Jeter and how grateful he is for the times he had with him! Love it!
515270833993179136,Thu Sep 25 22:45:14 +0000 2014,Gotta love it Peyton Manning on here talking about how he looks at Jeter and how grateful he is for the times he had with him! Love it!
515270545810526208,Thu Sep 25 22:44:06 +0000 2014,#XboxOne - Madden 15 Ultimate Team 95 Peyton Manning (Xbox One):  $25.00End Date: Sunday Sep-28... http://t.co/ieeauUXQ8G #DEALS Ebay US
515270129332928512,Thu Sep 25 22:42:26 +0000 2014,If Ben were only like Peyton:    http://t.co/wRvKo9FbX2
515269386169774081,Thu Sep 25 22:39:29 +0000 2014,@IAmGershomGM oooh Peyton Manning is that white nigga you don't wanna mess with.  His got too much tech
515269153179963392,Thu Sep 25 22:38:34 +0000 2014,Peyton Manning: Overtime rules put a premium on the coin toss - http://t.co/CSlR77MLc4 http://t.co/XWYZIuG0Up
515268597967769600,Thu Sep 25 22:36:21 +0000 2014,Gatorade | Sweat It To Get It: Get Open ft. Peyton Manning@T_Vac  http://t.co/SeiWyJ7v2D
515268220186816512,Thu Sep 25 22:34:51 +0000 2014,@Official_XOC yeah that's his only problem if he had consistency then he would be better than Peyton manning right now
515268119305412610,Thu Sep 25 22:34:27 +0000 2014,@MiichaelWasHere @SportsXvi Peyton Manning's doing fine. And he's older. Age is just a number!!!
515267786973528064,Thu Sep 25 22:33:08 +0000 2014,@Loganbezon13 Connor Cook is the next Peyton Manning
515267723509911553,Thu Sep 25 22:32:53 +0000 2014,The phat chronic cleanly desires  Peyton Manning
515267526805430272,Thu Sep 25 22:32:06 +0000 2014,"Can't believe Derek Jeter is retiring. Was never a Yankees ""fan"" but My childhood revolved around @kobebryant, Jeter &amp; Peyton manning"
515267513295179777,Thu Sep 25 22:32:03 +0000 2014,My Top 5 QBs:  1. Andrew Luck 2. Aaron Rodgers 3. Peyton Manning 4. Philip Rivers 5. Jay Cutler
515267429404930048,Thu Sep 25 22:31:43 +0000 2014,"After Derek Jeter, the next in line for a massively hyped ""final game"" would be Peyton Manning &amp; Kobe Bryant... #RespectGreatness"
515267123112071168,Thu Sep 25 22:30:30 +0000 2014,love a good pizza commercial with peyton manning in it
515267120788041728,Thu Sep 25 22:30:29 +0000 2014,Top 8 Things Peyton Manning Should Shout Out Besides 'Omaha' http://t.co/SgU3TxEWqc
515266614749835265,Thu Sep 25 22:28:28 +0000 2014,warsame played quarterback today.. better than Peyton Manning
515266148418740226,Thu Sep 25 22:26:37 +0000 2014,Dude just said I wish Peyton Manning didn't play for the Colts anymore 😑
515264190827986944,Thu Sep 25 22:18:50 +0000 2014,You can tell flag football is starting. A lot of Peyton Manning's getting their cannons loose outside lol
515264184238350336,Thu Sep 25 22:18:49 +0000 2014,Kop a chikken dawg for da 18! Same number as Peyton manning for the colts team!! @OjDaJuiceman32
515264133693210624,Thu Sep 25 22:18:37 +0000 2014,If you want a good laugh watch sweat it to get it with Peyton manning and cam newton 😂😂😂
515263917451251712,Thu Sep 25 22:17:45 +0000 2014,@espn700bill what about Peyton Manning??
515263491671064576,Thu Sep 25 22:16:04 +0000 2014,"I can't see Kobe, LeBron,  Tiger Woods, Tom Brady or Peyton Manning getting anywhere near the treatment he's getting. It's nuts."
515263329691258880,Thu Sep 25 22:15:25 +0000 2014,Is this Matt Saracen or Peyton Manning? #FNLlivetweets
515262916963344384,Thu Sep 25 22:13:47 +0000 2014,2 minute drill and I'm Peyton Manning
515262866149347328,Thu Sep 25 22:13:35 +0000 2014,turning out so good 😭 and the fact it actually looks like Peyton Manning 😍 http://t.co/oTOuYnxhlk
515262702248529920,Thu Sep 25 22:12:55 +0000 2014,That Gatorade commercial with Peyton Manning is too original 💯🙌👌
515262673315827713,Thu Sep 25 22:12:49 +0000 2014,Will Peyton Manning play long enough to Break Favre's all-time yards record? See how far behind he is here: http://t.co/9PNMABgtTp
